iso3,year,country,D4,birth_reg_pct,survey_year,ssa,last_census_at_t,D2_t,single_round_D4,DBI_t,dbi_median,dbi_lo,dbi_hi,band_width
CMR,2005,Cameroon,0.381,61.9,2018,1,2005,0,TRUE,0.1524,0.152406384528389,0.120596755424546,0.183821854182112,0.0632250987575656
CMR,2006,Cameroon,0.381,61.9,2018,1,2005,0.025,TRUE,0.1674,0.167698510578615,0.137455074154253,0.196444598802722,0.0589895246484695
CMR,2007,Cameroon,0.381,61.9,2018,1,2005,0.05,TRUE,0.1824,0.182595101300518,0.155135669527995,0.208921054350073,0.0537853848220771
CMR,2008,Cameroon,0.381,61.9,2018,1,2005,0.075,TRUE,0.1974,0.197542412863102,0.172882466968281,0.222529646046851,0.0496471790785699
CMR,2009,Cameroon,0.381,61.9,2018,1,2005,0.1,TRUE,0.2124,0.212645132214866,0.190360392859654,0.236574893968212,0.0462145011085577
CMR,2010,Cameroon,0.381,61.9,2018,1,2005,0.125,TRUE,0.2274,0.227771684696761,0.206591989728484,0.249344644936787,0.0427526552083023
CMR,2011,Cameroon,0.381,61.9,2018,1,2005,0.15,TRUE,0.2424,0.243191887618463,0.222205626336867,0.263763449650261,0.0415578233133938
CMR,2012,Cameroon,0.381,61.9,2018,1,2005,0.175,TRUE,0.2574,0.25834504853926,0.237980774534637,0.278075223617259,0.0400944490826228
CMR,2013,Cameroon,0.381,61.9,2018,1,2005,0.2,TRUE,0.2724,0.27348889052928,0.253756463568291,0.292399713637534,0.0386432500692425
CMR,2014,Cameroon,0.381,61.9,2018,1,2005,0.225,TRUE,0.2874,0.28851994160054,0.268760288487208,0.307612729899264,0.0388524414120557
CMR,2015,Cameroon,0.381,61.9,2018,1,2005,0.25,TRUE,0.3024,0.303224995450169,0.283754478870592,0.323142103105171,0.0393876242345796
CMR,2016,Cameroon,0.381,61.9,2018,1,2005,0.275,TRUE,0.3174,0.318143017915793,0.298686169597394,0.338835592877956,0.0401494232805616
CMR,2017,Cameroon,0.381,61.9,2018,1,2005,0.3,TRUE,0.3324,0.332725316498381,0.313034157097831,0.355222301879435,0.0421881447816038
CMR,2018,Cameroon,0.381,61.9,2018,1,2005,0.325,TRUE,0.3474,0.347482599034459,0.327006361027589,0.371847607179109,0.0448412461515201
CMR,2019,Cameroon,0.381,61.9,2018,1,2005,0.35,TRUE,0.3624,0.362221581147978,0.341259783548571,0.388710998339456,0.0474512147908849
CMR,2020,Cameroon,0.381,61.9,2018,1,2005,0.375,TRUE,0.3774,0.377533774006935,0.355102625179819,0.405649232920493,0.0505466077406741
CMR,2021,Cameroon,0.381,61.9,2018,1,2005,0.4,TRUE,0.3924,0.392686750532508,0.368554664751145,0.423281632540816,0.0547269677896707
CMR,2022,Cameroon,0.381,61.9,2018,1,2005,0.425,TRUE,0.4074,0.407999555387098,0.381893403056616,0.440565334034338,0.0586719309777222
CMR,2023,Cameroon,0.381,61.9,2018,1,2005,0.45,TRUE,0.4224,0.422670704311813,0.395454140947851,0.458116358891796,0.0626622179439451
CMR,2024,Cameroon,0.381,61.9,2018,1,2005,0.475,TRUE,0.4374,0.437546852520247,0.408465403878557,0.476099074015269,0.0676336701367117
COD,2000,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.4,TRUE,0.4796,0.480929866979171,0.45039020838659,0.512496528981463,0.0621063205948726
COD,2001,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.425,TRUE,0.4946,0.495996167238543,0.465087232636412,0.527958209345447,0.0628709767090346
COD,2002,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.45,TRUE,0.5096,0.510603589439458,0.480025071139169,0.544448504085401,0.0644234329462313
COD,2003,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.475,TRUE,0.5246,0.525102688943807,0.49416492397934,0.560629510071846,0.0664645860925052
COD,2004,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.5,TRUE,0.5396,0.539847840474371,0.508371343684518,0.577525799954601,0.0691544562700825
COD,2005,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.525,TRUE,0.5546,0.554414849462478,0.521754658124157,0.594094744890921,0.0723400867667646
COD,2006,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.55,TRUE,0.5696,0.569328623248191,0.536356695907741,0.610928962201343,0.0745722662936021
COD,2007,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.575,TRUE,0.5846,0.58471458400969,0.550254874528588,0.627776045190294,0.0775211706617064
COD,2008,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.6,TRUE,0.5996,0.59988369677071,0.564160154861653,0.644869416718474,0.0807092618568209
COD,2009,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.625,TRUE,0.6146,0.615018911762479,0.577383399528525,0.662790458872097,0.0854070593435719
COD,2010,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.65,TRUE,0.6296,0.63026805550752,0.590724507912745,0.679783267269589,0.0890587593568447
COD,2011,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.675,TRUE,0.6446,0.645489134693363,0.603865904111792,0.697367104877215,0.0935012007654228
COD,2012,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.7,TRUE,0.6596,0.660203014697404,0.617388508467941,0.714938549106274,0.0975500406383331
COD,2013,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.725,TRUE,0.6746,0.674940412053158,0.631126735721252,0.732651297846377,0.101524562125125
COD,2014,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.75,TRUE,0.6896,0.68985488041802,0.64395051957052,0.750936945359469,0.106986425788949
COD,2015,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.775,TRUE,0.7046,0.704416163227786,0.657585609778697,0.768664323265535,0.111078713486837
COD,2016,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.8,TRUE,0.7196,0.719356212103496,0.670197755335517,0.786797168210786,0.116599412875269
COD,2017,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.825,TRUE,0.7346,0.734261704479082,0.683048350729888,0.804297613347671,0.121249262617783
COD,2018,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.85,TRUE,0.7496,0.748836829945607,0.695490441442706,0.822138853913326,0.126648412470621
COD,2019,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.875,TRUE,0.7646,0.763654035952461,0.70882390917979,0.840293474085074,0.131469564905284
COD,2020,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.9,TRUE,0.7796,0.778444102480485,0.721996181095752,0.852461999567477,0.130465818471724
COD,2021,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.925,TRUE,0.7946,0.793909717295889,0.73458487343297,0.859652637010832,0.125067763577862
COD,2022,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.95,TRUE,0.8096,0.807667345680202,0.747028089861916,0.862260414169881,0.115232324307965
COD,2023,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,0.975,TRUE,0.8246,0.818815197853289,0.759594877404819,0.865663957680914,0.106069080276095
COD,2024,"Congo, Dem. Rep.",0.599,40.1,2018,1,1984,1,TRUE,0.8396,0.826043253139194,0.772842143862049,0.867827517933704,0.0949853740716551
COG,2007,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0,TRUE,0.0164,0.0164006870489867,0.0129776036021165,0.0197813543870514,0.00680375078493487
COG,2008,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.025,TRUE,0.0314,0.0315144698429441,0.0293778277509114,0.0335912434709758,0.00421341572006447
COG,2009,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.05,TRUE,0.0464,0.046426995861927,0.0433941852936549,0.0504197004649988,0.00702551517134382
COG,2010,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.075,TRUE,0.0614,0.061398839549824,0.0561714889342267,0.0683488442947601,0.0121773553605334
COG,2011,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.1,TRUE,0.0764,0.0765292972413291,0.0687840324110754,0.0862127163914236,0.0174286839803482
COG,2012,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.125,TRUE,0.0914,0.0916164796536759,0.0813154979260551,0.104239359119703,0.0229238611936479
COG,2013,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.15,TRUE,0.1064,0.106632367924231,0.0935601040959953,0.122417795198804,0.0288576911028087
COG,2014,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.175,TRUE,0.1214,0.121603404138131,0.105784168120293,0.140497059502616,0.0347128913823223
COG,2015,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.2,TRUE,0.1364,0.13667584082085,0.118335126277461,0.158402813417308,0.0400676871398467
COG,2016,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.225,TRUE,0.1514,0.151706616658418,0.130811940695269,0.17637216927321,0.045560228577941
COG,2017,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.25,TRUE,0.1664,0.16680697264458,0.143317863020131,0.194536265892401,0.0512184028722696
COG,2018,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.275,TRUE,0.1814,0.18183903496033,0.155845353923692,0.212700362511592,0.0568550085878993
COG,2019,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.3,TRUE,0.1964,0.196926513144457,0.168340252921161,0.230845144518029,0.0625048915968678
COG,2020,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.325,TRUE,0.2114,0.212013381925795,0.180725649222575,0.248900925146563,0.068175275923988
COG,2021,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.35,TRUE,0.2264,0.227122255415414,0.193173002656743,0.267067940462378,0.0738949378056342
COG,2022,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2007,0.375,TRUE,0.2414,0.242228694211015,0.205681165265488,0.285234955778192,0.0795537905127047
COG,2023,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2023,0,TRUE,0.0164,0.0164006870489867,0.0129776036021165,0.0197813543870514,0.00680375078493487
COG,2024,"Congo, Rep.",0.0409999999999999,95.9,2015,1,2023,0.025,TRUE,0.0314,0.0315144698429441,0.0293778277509114,0.0335912434709758,0.00421341572006447
COL,2018,Colombia,0.032,96.8,2015,0,2018,0,TRUE,0.0128,0.0128005362333555,0.0101288613479934,0.0154391058630645,0.00531024451507113
COL,2019,Colombia,0.032,96.8,2015,0,2018,0.025,TRUE,0.0278,0.0278366878446997,0.0261786252493934,0.0297064533225929,0.0035278280731995
COL,2020,Colombia,0.032,96.8,2015,0,2018,0.05,TRUE,0.0428,0.0427738347059157,0.0395457824992516,0.0472244337963466,0.00767865129709505
COL,2021,Colombia,0.032,96.8,2015,0,2018,0.075,TRUE,0.0578,0.0578895603230271,0.0522110997266796,0.0651065337073441,0.0128954339806644
COL,2022,Colombia,0.032,96.8,2015,0,2018,0.1,TRUE,0.0728,0.0729988571863582,0.0646986270464914,0.0831319885324098,0.0184333614859184
COL,2023,Colombia,0.032,96.8,2015,0,2018,0.125,TRUE,0.0878,0.088005150169932,0.0768539830510971,0.101309056980014,0.0244550739289172
COL,2024,Colombia,0.032,96.8,2015,0,2018,0.15,TRUE,0.1028,0.103000652624908,0.0892969575476828,0.119264207078218,0.0299672495305351
COM,2017,Comoros,0.127,87.3,2012,1,2017,0,TRUE,0.0508,0.0508021281761296,0.0401989184748487,0.0612739513940373,0.0210750329191885
COM,2018,Comoros,0.127,87.3,2012,1,2017,0.025,TRUE,0.0658,0.0658474709543672,0.057627488989427,0.0741765486822837,0.0165490596928567
COM,2019,Comoros,0.127,87.3,2012,1,2017,0.05,TRUE,0.0808,0.0810639625394876,0.074068542112289,0.0879211498834202,0.0138526077711313
COM,2020,Comoros,0.127,87.3,2012,1,2017,0.075,TRUE,0.0958,0.0961733138668466,0.0895867628290694,0.102537576633088,0.0129508138040186
COM,2021,Comoros,0.127,87.3,2012,1,2017,0.1,TRUE,0.1108,0.110908438832794,0.10434471903261,0.118407433959812,0.0140627149272012
COM,2022,Comoros,0.127,87.3,2012,1,2017,0.125,TRUE,0.1258,0.125844591335645,0.118367541726606,0.135216410973498,0.0168488692468914
COM,2023,Comoros,0.127,87.3,2012,1,2017,0.15,TRUE,0.1408,0.140890234770604,0.131818046982617,0.152705452963932,0.020887405981315
COM,2024,Comoros,0.127,87.3,2012,1,2017,0.175,TRUE,0.1558,0.155724499741288,0.144860981501279,0.17058504605925,0.0257240645579718
CPV,2010,Cabo Verde,0.086,91.4,2010,1,2010,0,TRUE,0.0344,0.0344014411271429,0.0272213148727322,0.0414925970069859,0.0142712821342537
CPV,2011,Cabo Verde,0.086,91.4,2010,1,2010,0.025,TRUE,0.0494,0.0494429561807316,0.044508318721084,0.0546313323180583,0.0101230135969743
CPV,2012,Cabo Verde,0.086,91.4,2010,1,2010,0.05,TRUE,0.0644,0.064659456268927,0.060220615267247,0.0689526042305297,0.00873198896328273
CPV,2013,Cabo Verde,0.086,91.4,2010,1,2010,0.075,TRUE,0.0794,0.0793651879528743,0.0746899727876145,0.0850484883385697,0.0103585155509552
CPV,2014,Cabo Verde,0.086,91.4,2010,1,2010,0.1,TRUE,0.0944,0.0944770364800891,0.0883642825475064,0.102273601604572,0.0139093190570654
CPV,2015,Cabo Verde,0.086,91.4,2010,1,2010,0.125,TRUE,0.1094,0.109278304213024,0.101433059251555,0.120210765207566,0.0187777059560108
CPV,2016,Cabo Verde,0.086,91.4,2010,1,2010,0.15,TRUE,0.1244,0.124368288412247,0.114188401720343,0.138223934804218,0.0240355330838755
CPV,2017,Cabo Verde,0.086,91.4,2010,1,2010,0.175,TRUE,0.1394,0.139480198351288,0.126891885029656,0.156057600677536,0.0291657156478796
CPV,2018,Cabo Verde,0.086,91.4,2010,1,2010,0.2,TRUE,0.1544,0.15462805194901,0.139574128864181,0.173853046841036,0.0342789179768547
CPV,2019,Cabo Verde,0.086,91.4,2010,1,2010,0.225,TRUE,0.1694,0.169626307299837,0.151804431679058,0.191709422005599,0.0399049903265415
CPV,2020,Cabo Verde,0.086,91.4,2010,1,2010,0.25,TRUE,0.1844,0.184744066246914,0.164399852323874,0.209763425201913,0.0453635728780384
CPV,2021,Cabo Verde,0.086,91.4,2010,1,2021,0,TRUE,0.0344,0.0344014411271429,0.0272213148727322,0.0414925970069859,0.0142712821342537
CPV,2022,Cabo Verde,0.086,91.4,2010,1,2021,0.025,TRUE,0.0494,0.0494429561807316,0.044508318721084,0.0546313323180583,0.0101230135969743
CPV,2023,Cabo Verde,0.086,91.4,2010,1,2021,0.05,TRUE,0.0644,0.064659456268927,0.060220615267247,0.0689526042305297,0.00873198896328273
CPV,2024,Cabo Verde,0.086,91.4,2010,1,2021,0.075,TRUE,0.0794,0.0793651879528743,0.0746899727876145,0.0850484883385697,0.0103585155509552
DJI,2009,Djibouti,0.083,91.7,2006,1,2009,0,TRUE,0.0332,0.0332013908552658,0.0262717341213578,0.0400451808323236,0.0137734467109657
DJI,2010,Djibouti,0.083,91.7,2006,1,2009,0.025,TRUE,0.0482,0.0482699829842326,0.0435109116730456,0.0531569356085799,0.00964602393553426
DJI,2011,Djibouti,0.083,91.7,2006,1,2009,0.05,TRUE,0.0632,0.0634392238065521,0.0591046290832506,0.067626569954262,0.00852194087101139
DJI,2012,Djibouti,0.083,91.7,2006,1,2009,0.075,TRUE,0.0782,0.0781873118303684,0.073616798325183,0.0838204955665233,0.0102036972413403
DJI,2013,Djibouti,0.083,91.7,2006,1,2009,0.1,TRUE,0.0932,0.0932423415800015,0.0872013603159569,0.101186418239748,0.0139850579237908
DJI,2014,Djibouti,0.083,91.7,2006,1,2009,0.125,TRUE,0.1082,0.108066697816501,0.100199127477637,0.11913504801161,0.0189359205339726
DJI,2015,Djibouti,0.083,91.7,2006,1,2009,0.15,TRUE,0.1232,0.123189210418316,0.112822808902746,0.137079250143195,0.0242564412404484
DJI,2016,Djibouti,0.083,91.7,2006,1,2009,0.175,TRUE,0.1382,0.138358159393724,0.125565166509707,0.154966843697824,0.0294016771881178
DJI,2017,Djibouti,0.083,91.7,2006,1,2009,0.2,TRUE,0.1532,0.153464460201032,0.138028241666609,0.172789287122845,0.0347610454562354
DJI,2018,Djibouti,0.083,91.7,2006,1,2009,0.225,TRUE,0.1682,0.168425063653598,0.150444853385287,0.190713929797067,0.0402690764117797
DJI,2019,Djibouti,0.083,91.7,2006,1,2009,0.25,TRUE,0.1832,0.183599436625335,0.163073209970051,0.208799894980033,0.0457266850099814
DJI,2020,Djibouti,0.083,91.7,2006,1,2009,0.275,TRUE,0.1982,0.198807270468268,0.175547204786775,0.226984263035691,0.0514370582489162
DJI,2021,Djibouti,0.083,91.7,2006,1,2009,0.3,TRUE,0.2132,0.213695966123891,0.187634664086413,0.245161331483295,0.0575266673968823
DJI,2022,Djibouti,0.083,91.7,2006,1,2009,0.325,TRUE,0.2282,0.228727438139299,0.199718156817567,0.2633383999309,0.063620243113333
DJI,2023,Djibouti,0.083,91.7,2006,1,2009,0.35,TRUE,0.2432,0.243596590142407,0.212009209610354,0.281363796617421,0.0693545870070667
DJI,2024,Djibouti,0.083,91.7,2006,1,2024,0,TRUE,0.0332,0.0332013908552658,0.0262717341213578,0.0400451808323236,0.0137734467109657
DZA,2008,Algeria,0.004,99.6,2019,0,2008,0,TRUE,0.0016,0.00160006702916944,0.00126610766849917,0.00192988823288306,0.000663780564383891
DZA,2009,Algeria,0.004,99.6,2019,0,2008,0.025,TRUE,0.0166,0.0166418697151159,0.0142877790971728,0.0194221746387511,0.00513439554157825
DZA,2010,Algeria,0.004,99.6,2019,0,2008,0.05,TRUE,0.0316,0.0317139426161921,0.026755213194726,0.0375673861593357,0.0108121729646096
DZA,2011,Algeria,0.004,99.6,2019,0,2008,0.075,TRUE,0.0466,0.0467359300794525,0.0391581846784454,0.0556561709980942,0.0164979863196488
DZA,2012,Algeria,0.004,99.6,2019,0,2008,0.1,TRUE,0.0616,0.0617972213721961,0.0516179108132833,0.0737413158869534,0.0221234050736701
DZA,2013,Algeria,0.004,99.6,2019,0,2008,0.125,TRUE,0.0766,0.0768577846730252,0.0640635159277416,0.091820586015538,0.0277570700877964
DZA,2014,Algeria,0.004,99.6,2019,0,2008,0.15,TRUE,0.0916,0.0919271713338413,0.0765166985518584,0.109899856144123,0.0333831575922642
DZA,2015,Algeria,0.004,99.6,2019,0,2008,0.175,TRUE,0.1066,0.106966747314371,0.088972185804179,0.127979126272707,0.0390069404685281
DZA,2016,Algeria,0.004,99.6,2019,0,2008,0.2,TRUE,0.1216,0.1220063232949,0.101427726528173,0.1460582815112,0.0446305549830277
DZA,2017,Algeria,0.004,99.6,2019,0,2008,0.225,TRUE,0.1366,0.137045899275429,0.113883267252166,0.164137068575747,0.0502538013235811
DZA,2018,Algeria,0.004,99.6,2019,0,2008,0.25,TRUE,0.1516,0.152089663579451,0.12633880797616,0.182215855640294,0.0558770476641345
DZA,2019,Algeria,0.004,99.6,2019,0,2008,0.275,TRUE,0.1666,0.167153812368601,0.138794348700153,0.200294642704841,0.0615002940046879
DZA,2020,Algeria,0.004,99.6,2019,0,2008,0.3,TRUE,0.1816,0.182223748669727,0.151249889424147,0.218373429769388,0.0671235403452413
DZA,2021,Algeria,0.004,99.6,2019,0,2008,0.325,TRUE,0.1966,0.197293684970852,0.16370543014814,0.236452216833935,0.0727467866857948
DZA,2022,Algeria,0.004,99.6,2019,0,2008,0.35,TRUE,0.2116,0.212349830215951,0.176160970872134,0.254531003898482,0.0783700330263482
DZA,2023,Algeria,0.004,99.6,2019,0,2008,0.375,TRUE,0.2266,0.227398249971258,0.188616511596127,0.272609790963029,0.0839932793669016
DZA,2024,Algeria,0.004,99.6,2019,0,2008,0.4,TRUE,0.2416,0.242446669726565,0.201072052320121,0.290688578027576,0.089616525707455
ECU,2010,Ecuador,0.128,87.2,2020,0,2010,0,TRUE,0.0512,0.0512021449334219,0.0405154453919735,0.061756423452258,0.0212409780602845
ECU,2011,Ecuador,0.128,87.2,2020,0,2010,0.025,TRUE,0.0662,0.0662350123039822,0.0579320755104008,0.0746691912541023,0.0167371157437014
ECU,2012,Ecuador,0.128,87.2,2020,0,2010,0.05,TRUE,0.0812,0.0814795510075354,0.0743903639255395,0.0883912402348972,0.0140008763093577
ECU,2013,Ecuador,0.128,87.2,2020,0,2010,0.075,TRUE,0.0962,0.0965680611396142,0.0899588428649699,0.102985409109256,0.0130265662442866
ECU,2014,Ecuador,0.128,87.2,2020,0,2010,0.1,TRUE,0.1112,0.111346751378799,0.104714500997574,0.118825813290372,0.014111312292798
ECU,2015,Ecuador,0.128,87.2,2020,0,2010,0.125,TRUE,0.1262,0.126242886005267,0.118702411652938,0.135572682009395,0.0168702703564571
ECU,2016,Ecuador,0.128,87.2,2020,0,2010,0.15,TRUE,0.1412,0.141324393033273,0.132174958715275,0.153084848364948,0.0209098896496729
ECU,2017,Ecuador,0.128,87.2,2020,0,2010,0.175,TRUE,0.1562,0.15618114788484,0.145324014284789,0.170973432798469,0.0256494185136798
ECU,2018,Ecuador,0.128,87.2,2020,0,2010,0.2,TRUE,0.1712,0.171095338823663,0.158183129997006,0.188897735185387,0.0307146051883802
ECU,2019,Ecuador,0.128,87.2,2020,0,2010,0.225,TRUE,0.1862,0.186145079467179,0.170838540871839,0.206954340652653,0.0361157997808138
ECU,2020,Ecuador,0.128,87.2,2020,0,2010,0.25,TRUE,0.2012,0.201236059067898,0.183598847935052,0.22462313532014,0.0410242873850882
ECU,2021,Ecuador,0.128,87.2,2020,0,2010,0.275,TRUE,0.2162,0.216422135905316,0.19627969824302,0.24263401847565,0.0463543202326306
ECU,2022,Ecuador,0.128,87.2,2020,0,2010,0.3,TRUE,0.2312,0.231558241292108,0.208844398906719,0.260426134829376,0.0515817359226577
ECU,2023,Ecuador,0.128,87.2,2020,0,2010,0.325,TRUE,0.2462,0.246592105681298,0.221013556354054,0.278285660550588,0.0572721041965338
ECU,2024,Ecuador,0.128,87.2,2020,0,2010,0.35,TRUE,0.2612,0.261572417595823,0.233522623860254,0.296301199198363,0.0627785753381093
EGY,2017,"Egypt, Arab Rep.",0.00599999999999989,99.4,2014,0,2017,0,TRUE,0.00239999999999996,0.00240010054375411,0.00189916150274872,0.00289483234932454,0.000995670846575818
EGY,2018,"Egypt, Arab Rep.",0.00599999999999989,99.4,2014,0,2017,0.025,TRUE,0.0174,0.0174291254289374,0.0151750059271515,0.0201238195878293,0.00494881366067778
EGY,2019,"Egypt, Arab Rep.",0.00599999999999989,99.4,2014,0,2017,0.05,TRUE,0.0324,0.0325004709240281,0.0276590656273895,0.0381969173693326,0.010537851741943
EGY,2020,"Egypt, Arab Rep.",0.00599999999999989,99.4,2014,0,2017,0.075,TRUE,0.0474,0.047570913924288,0.040132819792089,0.0563510792390034,0.0162182594469144
EGY,2021,"Egypt, Arab Rep.",0.00599999999999989,99.4,2014,0,2017,0.1,TRUE,0.0624,0.062590060150348,0.0525329476143053,0.0744400797646174,0.0219071321503121
EGY,2022,"Egypt, Arab Rep.",0.00599999999999989,99.4,2014,0,2017,0.125,TRUE,0.0774,0.077632084208298,0.0649668684994269,0.0925284332296651,0.0275615647302382
EGY,2023,"Egypt, Arab Rep.",0.00599999999999989,99.4,2014,0,2017,0.15,TRUE,0.0923999999999999,0.092695832058294,0.077426866219925,0.11061197383043,0.0331851076105052
EGY,2024,"Egypt, Arab Rep.",0.00599999999999989,99.4,2014,0,2017,0.175,TRUE,0.1074,0.107752195909639,0.0898686825795539,0.128691243959015,0.0388225613794607
ETH,2007,Ethiopia,0.973,2.7,2016,1,2007,0,TRUE,0.3892,0.389216304845465,0.307980690362424,0.469445312648805,0.161464622286381
ETH,2008,Ethiopia,0.973,2.7,2016,1,2007,0.025,TRUE,0.4042,0.404164329995419,0.325394028971514,0.481757915980203,0.15636388700869
ETH,2009,Ethiopia,0.973,2.7,2016,1,2007,0.05,TRUE,0.4192,0.419642436956448,0.34100640174437,0.493844012025924,0.152837610281553
ETH,2010,Ethiopia,0.973,2.7,2016,1,2007,0.075,TRUE,0.4342,0.434954515742704,0.358677744007653,0.507245306095925,0.148567562088271
ETH,2011,Ethiopia,0.973,2.7,2016,1,2007,0.1,TRUE,0.4492,0.449911891651531,0.376338551532647,0.519956070573306,0.143617519040659
ETH,2012,Ethiopia,0.973,2.7,2016,1,2007,0.125,TRUE,0.4642,0.464741089008917,0.394275307200317,0.532301428294626,0.138026121094309
ETH,2013,Ethiopia,0.973,2.7,2016,1,2007,0.15,TRUE,0.4792,0.479661752792934,0.411982702794711,0.545361978808915,0.133379276014203
ETH,2014,Ethiopia,0.973,2.7,2016,1,2007,0.175,TRUE,0.4942,0.494419045178858,0.429192567674409,0.559361209678158,0.130168642003749
ETH,2015,Ethiopia,0.973,2.7,2016,1,2007,0.2,TRUE,0.5092,0.510070089041867,0.447907164315488,0.573303917188818,0.12539675287333
ETH,2016,Ethiopia,0.973,2.7,2016,1,2007,0.225,TRUE,0.5242,0.525077223487712,0.465359252203968,0.587872402959263,0.122513150755295
ETH,2017,Ethiopia,0.973,2.7,2016,1,2007,0.25,TRUE,0.5392,0.539836493821067,0.482371894259611,0.601466767983253,0.119094873723642
ETH,2018,Ethiopia,0.973,2.7,2016,1,2007,0.275,TRUE,0.5542,0.555025935128739,0.498523566872686,0.614206539893377,0.115682973020691
ETH,2019,Ethiopia,0.973,2.7,2016,1,2007,0.3,TRUE,0.5692,0.570374926688598,0.51446053873428,0.626747749845397,0.112287211111117
ETH,2020,Ethiopia,0.973,2.7,2016,1,2007,0.325,TRUE,0.5842,0.585169785192359,0.531461998473736,0.64021404825245,0.108752049778713
ETH,2021,Ethiopia,0.973,2.7,2016,1,2007,0.35,TRUE,0.5992,0.600913365028389,0.547124734982644,0.654979009439117,0.107854274456473
ETH,2022,Ethiopia,0.973,2.7,2016,1,2007,0.375,TRUE,0.6142,0.61605142429215,0.562504224935348,0.669042591474643,0.106538366539295
ETH,2023,Ethiopia,0.973,2.7,2016,1,2007,0.4,TRUE,0.6292,0.630972207404968,0.577679739001654,0.683129397462928,0.105449658461275
ETH,2024,Ethiopia,0.973,2.7,2016,1,2007,0.425,TRUE,0.6442,0.646459603683126,0.593974505129739,0.697868013044602,0.103893507914863
FJI,2017,Fiji,0.134,86.6,2021,0,2017,0,TRUE,0.0536,0.0536022454771761,0.0424146068947223,0.0646512558015826,0.0222366489068603
FJI,2018,Fiji,0.134,86.6,2021,0,2017,0.025,TRUE,0.0686,0.0686294585949253,0.0597625981192352,0.0775090343954022,0.017746436276167
FJI,2019,Fiji,0.134,86.6,2021,0,2017,0.05,TRUE,0.0836,0.0838154942667427,0.0764802474200365,0.0912169436854475,0.014736696265411
FJI,2020,Fiji,0.134,86.6,2021,0,2017,0.075,TRUE,0.0986,0.0989856285293997,0.0921302554366743,0.10573321133019,0.0136029558935157
FJI,2021,Fiji,0.134,86.6,2021,0,2017,0.1,TRUE,0.1136,0.113815888024907,0.107015886249765,0.12135814621378,0.014342259964015
FJI,2022,Fiji,0.134,86.6,2021,0,2017,0.125,TRUE,0.1286,0.128589388530116,0.121073796851837,0.138008415103017,0.0169346182511801
FJI,2023,Fiji,0.134,86.6,2021,0,2017,0.15,TRUE,0.1436,0.143812628809538,0.134580442316974,0.15531611343508,0.0207356711181057
FJI,2024,Fiji,0.134,86.6,2021,0,2017,0.175,TRUE,0.1586,0.158517604628035,0.147973015628848,0.173156303580118,0.0251832879512691
GAB,2013,Gabon,0.104,89.6,2012,1,2013,0,TRUE,0.0416,0.0416017427584053,0.0329187993809785,0.0501770940549597,0.0172582946739812
